Count,Date,Open,High,Low,Close,Volume
0,2020-08-03 09:15:00,2051.3,2054.0,2035.0,2039.5,1041319
1,2020-08-03 09:20:00,2039.6,2046.9,2036.0,2043.4,634220
2,2020-08-03 09:25:00,2043.4,2043.4,2037.0,2041.75,310635
3,2020-08-03 09:30:00,2041.5,2041.75,2032.3,2040.45,493650
4,2020-08-03 09:35:00,2040.2,2044.85,2039.85,2043.0,272013
5,2020-08-03 09:40:00,2043.0,2046.6,2037.5,2039.0,278934
6,2020-08-03 09:45:00,2039.1,2041.0,2037.0,2040.55,201064
7,2020-08-03 09:50:00,2040.9,2041.0,2037.5,2037.6,173072
8,2020-08-03 09:55:00,2037.45,2038.0,2026.7,2028.9,676918
9,2020-08-03 10:00:00,2028.95,2031.35,2026.05,2030.15,330881
10,2020-08-03 10:05:00,2029.6,2030.75,2023.6,2025.05,408953
11,2020-08-03 10:10:00,2025.4,2026.0,2015.2,2018.5,877721
12,2020-08-03 10:15:00,2018.2,2021.0,2009.0,2015.3,958886
13,2020-08-03 10:20:00,2015.65,2023.4,2015.35,2021.6,447284
14,2020-08-03 10:25:00,2021.45,2023.0,2018.0,2020.4,248875
15,2020-08-03 10:30:00,2020.4,2024.5,2019.1,2023.8,270083
16,2020-08-03 10:35:00,2024.7,2027.0,2023.0,2023.9,279125
17,2020-08-03 10:40:00,2023.95,2027.0,2022.85,2025.5,190585
18,2020-08-03 10:45:00,2025.5,2026.1,2021.9,2021.9,169022
19,2020-08-03 10:50:00,2021.55,2029.7,2021.55,2026.95,254454
20,2020-08-03 10:55:00,2026.4,2028.0,2025.6,2027.9,118082
21,2020-08-03 11:00:00,2027.7,2030.0,2025.0,2026.0,165788
22,2020-08-03 11:05:00,2026.4,2027.0,2024.25,2024.25,119438
23,2020-08-03 11:10:00,2024.3,2025.75,2023.1,2024.7,119206
24,2020-08-03 11:15:00,2024.7,2025.0,2020.0,2021.25,207135
25,2020-08-03 11:20:00,2021.05,2030.0,2020.0,2030.0,263555
26,2020-08-03 11:25:00,2029.8,2037.0,2029.8,2033.45,578836
27,2020-08-03 11:30:00,2033.65,2034.55,2032.0,2032.4,156959
28,2020-08-03 11:35:00,2032.3,2040.0,2032.0,2039.45,351399
29,2020-08-03 11:40:00,2038.8,2053.75,2038.0,2052.35,735650
30,2020-08-03 11:45:00,2052.0,2057.0,2046.5,2047.85,699115
31,2020-08-03 11:50:00,2047.2,2048.7,2041.25,2044.0,363425
32,2020-08-03 11:55:00,2044.0,2044.65,2038.55,2041.6,300936
33,2020-08-03 12:00:00,2042.05,2044.95,2040.5,2043.8,157870
34,2020-08-03 12:05:00,2043.75,2045.0,2037.0,2037.9,266771
35,2020-08-03 12:10:00,2037.85,2043.0,2036.0,2042.45,176001
36,2020-08-03 12:15:00,2042.95,2042.95,2038.9,2040.4,102977
37,2020-08-03 12:20:00,2041.0,2041.0,2039.0,2039.9,94961
38,2020-08-03 12:25:00,2039.85,2040.0,2032.0,2035.15,282624
39,2020-08-03 12:30:00,2035.1,2035.4,2030.1,2031.0,207548
40,2020-08-03 12:35:00,2030.7,2035.35,2030.0,2031.95,217178
41,2020-08-03 12:40:00,2031.8,2034.7,2028.25,2032.0,221528
42,2020-08-03 12:45:00,2032.0,2036.05,2030.0,2034.1,166813
43,2020-08-03 12:50:00,2034.0,2036.45,2033.3,2034.85,128304
44,2020-08-03 12:55:00,2034.45,2034.85,2030.0,2030.75,137223
45,2020-08-03 13:00:00,2030.25,2033.3,2030.0,2032.75,138440
46,2020-08-03 13:05:00,2032.75,2033.0,2030.5,2030.5,91666
47,2020-08-03 13:10:00,2031.0,2035.0,2030.5,2033.3,100224
48,2020-08-03 13:15:00,2032.65,2035.75,2032.45,2035.75,88473
49,2020-08-03 13:20:00,2035.9,2038.0,2034.9,2036.2,128077
50,2020-08-03 13:25:00,2036.1,2036.15,2032.35,2035.5,113004
51,2020-08-03 13:30:00,2035.5,2036.7,2033.05,2034.2,99502
52,2020-08-03 13:35:00,2034.5,2036.0,2031.0,2031.5,125024
53,2020-08-03 13:40:00,2031.9,2036.0,2031.75,2034.4,111639
54,2020-08-03 13:45:00,2035.0,2035.0,2031.45,2031.7,117880
55,2020-08-03 13:50:00,2031.7,2034.0,2030.95,2032.45,142793
56,2020-08-03 13:55:00,2032.4,2032.45,2025.0,2026.65,394533
57,2020-08-03 14:00:00,2027.0,2027.0,2021.5,2021.9,232035
58,2020-08-03 14:05:00,2021.9,2025.55,2021.0,2023.2,218767
59,2020-08-03 14:10:00,2023.7,2030.0,2023.0,2029.65,203804
60,2020-08-03 14:15:00,2029.5,2034.0,2027.2,2029.95,257839
61,2020-08-03 14:20:00,2029.95,2030.2,2025.0,2026.0,144010
62,2020-08-03 14:25:00,2026.0,2028.0,2025.2,2025.95,106126
63,2020-08-03 14:30:00,2026.85,2032.0,2026.15,2027.65,173584
