Count,Date,Open,High,Low,Close,Volume
0,2020-08-03 09:15:00,11057.5,11058.05,10992.3,10992.5,0
1,2020-08-03 09:20:00,10993.2,11009.8,10983.85,11006.3,0
2,2020-08-03 09:25:00,11008.2,11009.7,10984.85,11003.2,0
3,2020-08-03 09:30:00,11003.6,11003.6,10985.8,11002.4,0
4,2020-08-03 09:35:00,11000.3,11008.25,10997.15,10997.3,0
5,2020-08-03 09:40:00,10998.0,11006.2,10991.5,10992.7,0
6,2020-08-03 09:45:00,10992.3,10992.8,10974.65,10979.6,0
7,2020-08-03 09:50:00,10980.3,10988.85,10972.45,10977.3,0
8,2020-08-03 09:55:00,10977.5,10980.95,10968.25,10975.0,0
9,2020-08-03 10:00:00,10975.2,10980.95,10963.05,10969.9,0
10,2020-08-03 10:05:00,10970.7,10982.4,10969.75,10973.4,0
11,2020-08-03 10:10:00,10974.3,10975.05,10948.95,10952.2,0
12,2020-08-03 10:15:00,10952.5,10974.1,10950.25,10963.8,0
13,2020-08-03 10:20:00,10965.0,10972.1,10962.25,10970.7,0
14,2020-08-03 10:25:00,10971.1,10973.0,10960.45,10968.7,0
15,2020-08-03 10:30:00,10968.8,10978.75,10964.9,10975.3,0
16,2020-08-03 10:35:00,10975.7,10982.1,10969.25,10969.3,0
17,2020-08-03 10:40:00,10970.0,10975.85,10965.6,10966.7,0
18,2020-08-03 10:45:00,10967.1,10971.6,10960.45,10961.2,0
19,2020-08-03 10:50:00,10961.0,10975.8,10960.85,10968.3,0
20,2020-08-03 10:55:00,10967.8,10978.45,10966.85,10975.8,0
21,2020-08-03 11:00:00,10976.2,10978.3,10967.45,10968.9,0
22,2020-08-03 11:05:00,10968.3,10971.4,10963.45,10965.0,0
23,2020-08-03 11:10:00,10964.5,10966.65,10960.35,10965.5,0
24,2020-08-03 11:15:00,10965.8,10971.6,10963.05,10963.0,0
25,2020-08-03 11:20:00,10962.7,10965.0,10955.9,10963.5,0
26,2020-08-03 11:25:00,10963.1,10970.3,10963.1,10967.0,0
27,2020-08-03 11:30:00,10967.3,10970.05,10961.0,10962.7,0
28,2020-08-03 11:35:00,10962.6,10970.8,10962.2,10966.7,0
29,2020-08-03 11:40:00,10966.8,10985.8,10965.45,10985.5,0
30,2020-08-03 11:45:00,10984.5,10990.35,10976.65,10977.8,0
31,2020-08-03 11:50:00,10978.0,10978.05,10968.65,10971.9,0
32,2020-08-03 11:55:00,10971.2,10978.15,10966.45,10976.2,0
33,2020-08-03 12:00:00,10976.4,10977.45,10969.15,10976.8,0
34,2020-08-03 12:05:00,10977.0,10977.25,10962.0,10966.5,0
35,2020-08-03 12:10:00,10966.0,10967.7,10959.5,10967.1,0
36,2020-08-03 12:15:00,10966.9,10968.25,10963.95,10965.2,0
37,2020-08-03 12:20:00,10965.2,10965.15,10957.5,10962.5,0
38,2020-08-03 12:25:00,10963.1,10963.1,10932.6,10942.1,0
39,2020-08-03 12:30:00,10942.2,10942.2,10927.5,10932.2,0
40,2020-08-03 12:35:00,10932.0,10937.4,10920.95,10924.4,0
41,2020-08-03 12:40:00,10924.2,10929.35,10911.8,10925.7,0
42,2020-08-03 12:45:00,10925.6,10932.65,10921.2,10930.2,0
43,2020-08-03 12:50:00,10930.7,10939.3,10927.25,10933.8,0
44,2020-08-03 12:55:00,10933.7,10934.65,10911.0,10913.0,0
45,2020-08-03 13:00:00,10913.5,10921.7,10908.8,10915.8,0
46,2020-08-03 13:05:00,10916.1,10920.1,10911.35,10918.3,0
47,2020-08-03 13:10:00,10917.7,10930.8,10917.65,10925.5,0
48,2020-08-03 13:15:00,10925.3,10930.1,10921.55,10929.8,0
49,2020-08-03 13:20:00,10930.2,10938.5,10929.5,10934.6,0
50,2020-08-03 13:25:00,10935.0,10935.4,10924.4,10932.6,0
51,2020-08-03 13:30:00,10931.8,10941.85,10925.55,10936.8,0
52,2020-08-03 13:35:00,10936.7,10942.9,10931.35,10933.2,0
53,2020-08-03 13:40:00,10932.0,10938.05,10932.05,10936.8,0
54,2020-08-03 13:45:00,10936.3,10940.75,10924.2,10929.5,0
55,2020-08-03 13:50:00,10929.8,10934.4,10926.2,10932.5,0
56,2020-08-03 13:55:00,10932.5,10933.3,10914.95,10920.1,0
57,2020-08-03 14:00:00,10920.1,10921.65,10900.0,10901.5,0
58,2020-08-03 14:05:00,10902.0,10904.05,10887.85,10896.6,0
59,2020-08-03 14:10:00,10897.1,10912.25,10895.05,10911.2,0
60,2020-08-03 14:15:00,10911.3,10922.75,10909.95,10914.6,0
61,2020-08-03 14:20:00,10914.5,10919.45,10902.65,10907.2,0
62,2020-08-03 14:25:00,10906.6,10912.1,10902.55,10908.7,0
63,2020-08-03 14:30:00,10908.8,10924.95,10908.0,10916.8,0
64,2020-08-03 14:35:00,10917.2,10919.45,10906.05,10906.0,0
65,2020-08-03 14:40:00,10906.0,10908.45,10897.8,10900.5,0
66,2020-08-03 14:45:00,10900.2,10900.25,10882.25,10890.0,0
67,2020-08-03 14:50:00,10890.0,10903.5,10889.65,10898.3,0
68,2020-08-03 14:55:00,10898.2,10913.9,10891.55,10906.8,0
69,2020-08-03 15:00:00,10907.6,10911.85,10884.65,10891.0,0
70,2020-08-03 15:05:00,10890.0,10899.65,10883.7,10898.3,0
71,2020-08-03 15:10:00,10898.3,10901.4,10884.4,10892.6,0
72,2020-08-03 15:15:00,10892.7,10898.2,10886.6,10894.2,0
